"","V1","V2"
"1"," 648","  15"
"2","  15"," 649"
"3"," 649"," 648"
"4","1488"," 648"
"5"," 648","1471"
"6","1471","1488"
"7","  39"," 889"
"8"," 889"," 886"
"9"," 886","  39"
"10","  33"," 888"
"11"," 888"," 889"
"12"," 889","  33"
"13"," 668","1463"
"14","1463","  28"
"15","  28"," 668"
"16","1472","  36"
"17","  36","  38"
"18","  38","1472"
"19","  62"," 661"
"20"," 661","  51"
"21","  51","  62"
"22"," 149"," 752"
"23"," 752","1296"
"24","1296"," 149"
"25","1554","1555"
"26","1555","1556"
"27","1556","1554"
"28"," 292"," 907"
"29"," 907"," 951"
"30"," 951"," 292"
"31","  38","  30"
"32","  30","1472"
"33"," 890"," 891"
"34"," 891","  31"
"35","  31"," 890"
"36","1474","  69"
"37","  69","1477"
"38","1477","1474"
"39","  27"," 144"
"40"," 144","1467"
"41","1467","  27"
"42","1475","1476"
"43","1476","1474"
"44","1474","1475"
"45","  21","1483"
"46","1483","1484"
"47","1484","  21"
"48","1477","  15"
"49","  15","1486"
"50","1486","1477"
"51","  19","1469"
"52","1469","1470"
"53","1470","  19"
"54","  24","1478"
"55","1478","  26"
"56","  26","  24"
"57","  69","   2"
"58","   2"," 649"
"59"," 649","  69"
"60","1475","  49"
"61","  49","1476"
"62","1464","  28"
"63","1463","1464"
"64","   1","1471"
"65"," 648","   1"
"66"," 890","  33"
"67","  33"," 891"
"68","  22","1468"
"69","1468","1466"
"70","1466","  22"
"71","  40","1482"
"72","1482","  20"
"73","  20","  40"
"74"," 665"," 772"
"75"," 772"," 133"
"76"," 133"," 665"
"77","1465","1466"
"78","1466","  25"
"79","  25","1465"
"80","1464","1465"
"81","  25","1464"
"82","1478","1480"
"83","1480","  26"
"84","1489","  42"
"85","  42","  23"
"86","  23","1489"
"87","1480","1481"
"88","1481","  26"
"89","1479","  27"
"90","  27","1478"
"91","1478","1479"
"92","1479","1719"
"93","1719","  27"
"94"," 768"," 664"
"95"," 664","  32"
"96","  32"," 768"
"97"," 773"," 774"
"98"," 774","  43"
"99","  43"," 773"
"100","1473","  34"
"101","  34","1472"
"102","1472","1473"
"103"," 107"," 178"
"104"," 178"," 666"
"105"," 666"," 107"
"106"," 689"," 692"
"107"," 692"," 122"
"108"," 122"," 689"
"109"," 667"," 144"
"110"," 144"," 769"
"111"," 769"," 667"
"112","  30"," 888"
"113"," 888"," 890"
"114"," 890","  30"
"115","1489","  29"
"116","  29","1718"
"117","1718","1489"
"118"," 740"," 669"
"119"," 669"," 103"
"120"," 103"," 740"
"121"," 886","  38"
"122","  38"," 884"
"123"," 884"," 886"
"124","1493","  40"
"125","  40"," 891"
"126"," 891","1493"
"127","  28"," 667"
"128"," 667"," 668"
"129"," 997"," 675"
"130"," 675"," 404"
"131"," 404"," 997"
"132","1077"," 676"
"133"," 676"," 357"
"134"," 357","1077"
"135","  59"," 714"
"136"," 714"," 717"
"137"," 717","  59"
"138"," 675","  32"
"139","  32"," 404"
"140"," 882"," 677"
"141"," 677"," 246"
"142"," 246"," 882"
"143"," 742"," 105"
"144"," 105"," 741"
"145"," 741"," 742"
"146","  51"," 678"
"147"," 678"," 679"
"148"," 679","  51"
"149"," 677","  35"
"150","  35"," 246"
"151"," 882"," 884"
"152","  38"," 882"
"153","1495","  39"
"154","  39"," 885"
"155"," 885","1495"
"156","1498","1497"
"157","1497","  46"
"158","  46","1498"
"159","  40","1485"
"160","1485","1484"
"161","1484","  40"
"162","  21","1469"
"163","1469","1483"
"164","  15","1487"
"165","1487","1486"
"166","1499","   2"
"167","  69","1499"
"168","1502"," 141"
"169"," 141","1500"
"170","1500","1502"
"171","  24","1718"
"172","1718","1479"
"173","1479","  24"
"174","1504"," 206"
"175"," 206","1505"
"176","1505","1504"
"177","1514"," 109"
"178"," 109","1297"
"179","1297","1514"
"180"," 714","  61"
"181","  61"," 712"
"182"," 712"," 714"
"183","1475","1516"
"184","1516","  47"
"185","  47","1475"
"186","  17","  78"
"187","  78"," 662"
"188"," 662","  17"
"189","1497","1496"
"190","1496","  50"
"191","  50","1497"
"192","  52","1521"
"193","1521","1520"
"194","1520","  52"
"195","  14","1494"
"196","1494","1498"
"197","1498","  14"
"198","1517","  46"
"199","  46","1264"
"200","1264","1517"
"201","1494","  48"
"202","  48","1498"
"203","1495","1496"
"204","1496","  39"
"205"," 682","1264"
"206","  46"," 682"
"207","   2","  16"
"208","  16"," 649"
"209"," 887"," 127"
"210"," 127"," 885"
"211"," 885"," 887"
"212","1520","1519"
"213","1519","  52"
"214"," 678","  55"
"215","  55"," 679"
"216","  62","1535"
"217","1535"," 661"
"218","1518","  55"
"219"," 678","1518"
"220"," 678","  52"
"221","  52","1518"
"222"," 680"," 681"
"223"," 681","1269"
"224","1269"," 680"
"225"," 690","  84"
"226","  84"," 692"
"227"," 692"," 690"
"228"," 661"," 662"
"229"," 662","  51"
"230"," 682","  54"
"231","  54","1264"
"232","1518","1519"
"233","1519","  56"
"234","  56","1518"
"235"," 680","  57"
"236","  57","1268"
"237","1268"," 680"
"238","  58"," 683"
"239"," 683"," 125"
"240"," 125","  58"
"241","1269"," 120"
"242"," 120"," 715"
"243"," 715","1269"
"244","1269","1282"
"245","1282"," 680"
"246","1526","1476"
"247","1476","  78"
"248","  78","1526"
"249"," 106","1293"
"250","1293","1294"
"251","1294"," 106"
"252"," 705","  82"
"253","  82"," 703"
"254"," 703"," 705"
"255"," 696"," 710"
"256"," 710","  73"
"257","  73"," 696"
"258"," 684","  77"
"259","  77","1270"
"260","1270"," 684"
"261","1268","  51"
"262"," 679","1268"
"263"," 691","  63"
"264","  63"," 693"
"265"," 693"," 691"
"266"," 710"," 711"
"267"," 711","  73"
"268"," 689"," 688"
"269"," 688","  63"
"270","  63"," 689"
"271"," 688","  57"
"272","  57","  63"
"273","  78","  85"
"274","  85","1526"
"275"," 718"," 714"
"276","  59"," 718"
"277"," 695"," 694"
"278"," 694","  75"
"279","  75"," 695"
"280","1535","1530"
"281","1530","  80"
"282","  80","1535"
"283","1535","1531"
"284","1531","  17"
"285","  17","1535"
"286"," 693","  68"
"287","  68"," 691"
"288"," 694","  77"
"289","  77"," 731"
"290"," 731"," 694"
"291","1530","  18"
"292","  18","1536"
"293","1536","1530"
"294"," 123"," 696"
"295","  73"," 123"
"296"," 719"," 124"
"297"," 124"," 721"
"298"," 721"," 719"
"299","  59"," 723"
"300"," 723"," 718"
"301"," 690"," 691"
"302"," 691","  84"
"303","1281"," 704"
"304"," 704"," 702"
"305"," 702","1281"
"306"," 715","  53"
"307","  53","1269"
"308"," 722"," 724"
"309"," 724"," 719"
"310"," 719"," 722"
"311","  87"," 726"
"312"," 726"," 725"
"313"," 725","  87"
"314","1528","1527"
"315","1527","  41"
"316","  41","1528"
"317","  72","1527"
"318","1528","  72"
"319"," 713","  53"
"320"," 715"," 713"
"321","  67"," 704"
"322"," 704"," 710"
"323"," 710","  67"
"324"," 699"," 700"
"325"," 700"," 697"
"326"," 697"," 699"
"327","1532","  92"
"328","  92","1533"
"329","1533","1532"
"330","  82"," 707"
"331"," 707"," 709"
"332"," 709","  82"
"333","  87","1270"
"334","1270"," 726"
"335","1277","  89"
"336","  89"," 736"
"337"," 736","1277"
"338","1533","  89"
"339","  89","  96"
"340","  96","1533"
"341"," 684"," 686"
"342"," 686","  77"
"343"," 686"," 687"
"344"," 687"," 121"
"345"," 121"," 686"
"346"," 662"," 663"
"347"," 663","1264"
"348","1264"," 662"
"349","1535","  60"
"350","  60","1530"
"351","  80","1536"
"352","1536","  79"
"353","  79","  80"
"354","  64","  85"
"355","  85","1537"
"356","1537","  64"
"357","  79","  85"
"358","  85","1531"
"359","1531","  79"
"360"," 741"," 739"
"361"," 739"," 740"
"362"," 740"," 741"
"363","1538"," 243"
"364"," 243","1545"
"365","1545","1538"
"366","  67"," 700"
"367"," 700"," 702"
"368"," 702","  67"
"369"," 705"," 707"
"370"," 731","  84"
"371","  84"," 694"
"372","  87"," 684"
"373","  68"," 723"
"374"," 723"," 694"
"375"," 694","  68"
"376","  85","1527"
"377","1527","1526"
"378","1531","  78"
"379"," 701"," 702"
"380"," 700"," 701"
"381"," 104","  86"
"382","  86"," 701"
"383"," 701"," 104"
"384"," 725","  83"
"385","  83","  87"
"386"," 684"," 685"
"387"," 685","  65"
"388","  65"," 684"
"389"," 727"," 124"
"390"," 124","  89"
"391","  89"," 727"
"392"," 729","  91"
"393","  91"," 730"
"394"," 730"," 729"
"395","1278","1277"
"396","1277","1273"
"397","1273","1278"
"398"," 727","  90"
"399","  90"," 726"
"400"," 726"," 727"
"401","1533","  94"
"402","  94","1532"
"403"," 730"," 728"
"404"," 728"," 729"
"405"," 728","  92"
"406","  92"," 729"
"407"," 729","  88"
"408","  88","  91"
"409"," 367","1435"
"410","1435"," 706"
"411"," 706"," 367"
"412","1305","1308"
"413","1308","  98"
"414","  98","1305"
"415","  93","1300"
"416","1300","1303"
"417","1303","  93"
"418","1532","1534"
"419","1534","  88"
"420","  88","1532"
"421","1266"," 100"
"422"," 100"," 699"
"423"," 699","1266"
"424"," 197"," 732"
"425"," 732"," 190"
"426"," 190"," 197"
"427"," 124"," 736"
"428","1303","1304"
"429","1304","  93"
"430"," 708","  76"
"431","  76"," 709"
"432"," 709"," 708"
"433"," 117","1274"
"434","1274","1275"
"435","1275"," 117"
"436","1305","1307"
"437","1307","1308"
"438"," 114","1305"
"439","1305","1302"
"440","1302"," 114"
"441","  81"," 698"
"442"," 698"," 696"
"443"," 696","  81"
"444","1309","  98"
"445","1308","1309"
"446","1544"," 234"
"447"," 234","1558"
"448","1558","1544"
"449"," 738"," 739"
"450"," 739","  81"
"451","  81"," 738"
"452"," 105","1267"
"453","1267"," 698"
"454"," 698"," 105"
"455"," 162"," 787"
"456"," 787","1556"
"457","1556"," 162"
"458","1310"," 111"
"459"," 111"," 764"
"460"," 764","1310"
"461"," 103"," 741"
"462"," 211"," 146"
"463"," 146"," 737"
"464"," 737"," 211"
"465","1544","  95"
"466","  95"," 234"
"467","1545"," 367"
"468"," 367"," 104"
"469"," 104","1545"
"470","  81"," 123"
"471"," 123"," 738"
