"","V1","V2","V3"
"1"," 648","  15"," 649"
"2","1488"," 648","1471"
"3","  39"," 889"," 886"
"4","  33"," 888"," 889"
"5"," 668","1463","  28"
"6","1472","  36","  38"
"7","  62"," 661","  51"
"8"," 149"," 752","1296"
"9","1554","1555","1556"
"10"," 292"," 907"," 951"
"11","1472","  38","  30"
"12"," 890"," 891","  31"
"13","1474","  69","1477"
"14","  27"," 144","1467"
"15","1475","1476","1474"
"16","  21","1483","1484"
"17","1477","  15","1486"
"18","  19","1469","1470"
"19","  24","1478","  26"
"20","  69","   2"," 649"
"21","1476","1475","  49"
"22","1464","  28","1463"
"23","   1","1471"," 648"
"24"," 890","  33"," 891"
"25","  22","1468","1466"
"26","  40","1482","  20"
"27"," 665"," 772"," 133"
"28","1465","1466","  25"
"29","1464","1465","  25"
"30","  26","1478","1480"
"31","1489","  42","  23"
"32","  26","1480","1481"
"33","1479","  27","1478"
"34","1479","1719","  27"
"35"," 768"," 664","  32"
"36"," 773"," 774","  43"
"37","1473","  34","1472"
"38"," 107"," 178"," 666"
"39"," 689"," 692"," 122"
"40"," 667"," 144"," 769"
"41","  30"," 888"," 890"
"42","1489","  29","1718"
"43"," 740"," 669"," 103"
"44"," 886","  38"," 884"
"45","1493","  40"," 891"
"46","  28"," 667"," 668"
"47"," 997"," 675"," 404"
"48","1077"," 676"," 357"
"49","  59"," 714"," 717"
"50"," 675","  32"," 404"
"51"," 882"," 677"," 246"
"52"," 742"," 105"," 741"
"53","  51"," 678"," 679"
"54"," 677","  35"," 246"
"55"," 882"," 884","  38"
"56","1495","  39"," 885"
"57","1498","1497","  46"
"58","  40","1485","1484"
"59","  21","1469","1483"
"60","1486","  15","1487"
"61","1499","   2","  69"
"62","1502"," 141","1500"
"63","  24","1718","1479"
"64","1504"," 206","1505"
"65","1514"," 109","1297"
"66"," 714","  61"," 712"
"67","1475","1516","  47"
"68","  17","  78"," 662"
"69","1497","1496","  50"
"70","  52","1521","1520"
"71","  14","1494","1498"
"72","1517","  46","1264"
"73","1494","  48","1498"
"74","1495","1496","  39"
"75"," 682","1264","  46"
"76"," 649","   2","  16"
"77"," 887"," 127"," 885"
"78","1520","1519","  52"
"79"," 679"," 678","  55"
"80","  62","1535"," 661"
"81","1518","  55"," 678"
"82","1518"," 678","  52"
"83"," 680"," 681","1269"
"84"," 690","  84"," 692"
"85"," 661"," 662","  51"
"86"," 682","  54","1264"
"87","1518","1519","  56"
"88"," 680","  57","1268"
"89","  58"," 683"," 125"
"90","1269"," 120"," 715"
"91","1269","1282"," 680"
"92","1526","1476","  78"
"93"," 106","1293","1294"
"94"," 705","  82"," 703"
"95"," 696"," 710","  73"
"96"," 684","  77","1270"
"97","1268","  51"," 679"
"98"," 691","  63"," 693"
"99"," 710"," 711","  73"
"100"," 689"," 688","  63"
"101"," 688","  57","  63"
"102","  78","  85","1526"
"103"," 718"," 714","  59"
"104"," 695"," 694","  75"
"105","1535","1530","  80"
"106","1535","1531","  17"
"107"," 693","  68"," 691"
"108"," 694","  77"," 731"
"109","1530","  18","1536"
"110"," 123"," 696","  73"
"111"," 719"," 124"," 721"
"112","  59"," 723"," 718"
"113","  84"," 690"," 691"
"114","1281"," 704"," 702"
"115"," 715","  53","1269"
"116"," 722"," 724"," 719"
"117","  87"," 726"," 725"
"118","1528","1527","  41"
"119","  72","1527","1528"
"120"," 713","  53"," 715"
"121","  67"," 704"," 710"
"122"," 699"," 700"," 697"
"123","1532","  92","1533"
"124","  82"," 707"," 709"
"125"," 726","  87","1270"
"126","1277","  89"," 736"
"127","1533","  89","  96"
"128","  77"," 684"," 686"
"129"," 686"," 687"," 121"
"130"," 662"," 663","1264"
"131","1530","1535","  60"
"132","  80","1536","  79"
"133","  64","  85","1537"
"134","  79","  85","1531"
"135"," 741"," 739"," 740"
"136","1538"," 243","1545"
"137","  67"," 700"," 702"
"138","  82"," 705"," 707"
"139"," 731","  84"," 694"
"140"," 684","1270","  87"
"141","  68"," 723"," 694"
"142","  85","1527","1526"
"143","  78","  17","1531"
"144"," 701"," 702"," 700"
"145"," 104","  86"," 701"
