"","V1","V2","V3"
"1","1217","1216","2854"
"2","  23","2821","2854"
"3","1686","1685","1691"
"4","1686","2866","1689"
"5","  22","  46","1253"
"6","1270","  11","1266"
"7","  85","2424","  80"
"8","2481","  -1","1413"
"9","2984","2986","2982"
"10"," 566"," 526","1728"
"11","1682","2824","   6"
"12","2808","1694","  24"
"13","2835","2834","2933"
"14"," 250","2840","3301"
"15","2833","2828","  21"
"16","2844","2849","  59"
"17","  60","2853","1217"
"18","2822","  -1","2818"
"19","  30","  -1","2836"
"20","  76","2835","  61"
"21","2910","2832","  15"
"22","   5","2809","2816"
"23","   2","1215","1214"
"24","1693","  12","1689"
"25","2819","2813","2814"
"26","2812","1695","2847"
"27"," 205","1246","1458"
"28","2842","  29","2813"
"29","  28","2817","2810"
"30","2837","  32","  19"
"31","  -1","2858","3299"
"32","2841","2843","  30"
"33","2837","2836","  34"
"34","3301","  33","3302"
"35"," 380","1450"," 248"
"36","2888","1465","1460"
"37","2825","2824","1252"
"38","1248"," 381","1492"
"39","2968","1293","1299"
"40"," 251","1452","1251"
"41","1689","2826","1690"
"42","3300","3299","1456"
"43"," 382"," 175","1395"
"44","  55","1685","1682"
"45","1695","1693","2848"
"46"," 252","   5","1251"
"47","  50","1903","1902"
"48"," 228","2063","2062"
"49","1342","1362"," 103"
"50","1430","  47","1450"
"51","  54","1677"," 444"
"52","1397"," 180","2423"
"53","  79","  97","1272"
"54","2513","  51"," 672"
"55","  44"," 444","1678"
"56"," 219","1684","  74"
"57","1280","2874","2877"
"58","2855","2847","2848"
"59","2846","  16","2822"
"60","2857","2851","  17"
"61","  20","2879","  -1"
"62","2878","2884","  -1"
"63","3302","2836","2838"
"64","2886","2889","2901"
"65"," 233","2482","1400"
"66","1337","1338","1351"
"67","2876","2831","2830"
"68","1240","1239"," 143"
"69","2871","2872","2875"
"70","2919","  78","2914"
"71","  73","2909","2868"
"72","  75","1243","2874"
"73","2877","  71","1692"
"74","1691","  56","2871"
"75","  72","2918","  86"
"76","  -1","1216","  20"
"77","1684","1683","2921"
"78","2912","  70","2917"
"79","  81","1274","  53"
"80","2947","   7","1238"
"81","  79","  82","1278"
"82","1273","2912","  81"
"83","2427","  91","1276"
"84","1295","1299"," 113"
"85","1241","   7","1239"
"86","2416","  75","1281"
"87","2915","2913","2912"
"88","1275","2425","1354"
"89"," 206"," 182"," 215"
"90","2449"," 115","1279"
"91","1354","  83","2426"
"92","1242"," 102","2929"
"93","2474","1394","2475"
"94","2450","1320"," 138"
"95","  99"," 110","1334"
"96","2428"," 140"," 128"
"97","  53","2425","2424"
"98","1296"," 107","1294"
"99","1340","  95","1322"
"100"," 101","1292"," 210"
"101","1296"," 100","1291"
"102"," 142","  92","2939"
"103","  49"," 112","1351"
"104","1360","1303","1305"
"105","2949","2946"," 131"
"106"," 143","2947","2946"
"107","1297","  98","1350"
"108","1376"," 139","1305"
"109","  -1","2949","2937"
"110","  95","2448","1306"
"111","1356"," 213","1352"
"112","1361"," 103","1343"
"113","1294","1297","  84"
"114","1323","1319","1348"
"115","2426","  90"," 120"
"116","1363","1353","1359"
"117","1367"," 146"," 125"
"118","2930","2935"," 119"
"119"," 118","2829","2931"
"120"," 115","1345","1347"
"121","1322","1334","1323"
"122","1315","1308","1313"
"123","2942"," 152","2941"
"124","1329","1349"," 138"
"125"," 140","1304"," 117"
"126"," 162","1387","2442"
"127","2442","2943","2942"
"128","1285","1376","  96"
"129","2969","1288","1290"
"130","2417","2416","1240"
"131","1238","2936"," 105"
"132","  -1","2938","2949"
"133","2950","  -1","2928"
"134","2939","2938","2950"
"135","1392"," 175","1397"
"136","2965","2964"," 276"
"137"," 144","1323","1315"
"138","1325"," 124","  94"
"139","1302"," 108","1295"
"140"," 125","1284","  96"
"141","1360","1302","1361"
"142","2931"," 102","2928"
"143"," 106","2939","  68"
"144"," 137","1314","1317"
"145","1317","1316","1326"
"146","1365","1284"," 117"
"147","  -1","1285","1287"
"148"," 162","1371","1368"
"149","1373"," 153"," 155"
"150","2443","2444","2435"
