"","V1","V2"
"1","   1"," 106"
"2"," 106"," 437"
"3"," 437","   1"
"4"," 438"," 108"
"5"," 108"," 437"
"6"," 437"," 438"
"7"," 616"," 983"
"8"," 983"," 186"
"9"," 186"," 616"
"10"," 982"," 987"
"11"," 987"," 984"
"12"," 984"," 982"
"13"," 988"," 986"
"14"," 986"," 104"
"15"," 104"," 988"
"16"," 439","   1"
"17"," 437"," 439"
"18"," 989"," 440"
"19"," 440"," 439"
"20"," 439"," 989"
"21","   3"," 110"
"22"," 110","   4"
"23","   4","   3"
"24","   3","   2"
"25","   2"," 110"
"26"," 132","   4"
"27"," 110"," 132"
"28"," 440"," 126"
"29"," 126","   2"
"30","   2"," 440"
"31"," 440","   1"
"32"," 110"," 126"
"33"," 126"," 132"
"34"," 109"," 583"
"35"," 583"," 126"
"36"," 126"," 109"
"37"," 990"," 991"
"38"," 991"," 584"
"39"," 584"," 990"
"40"," 972"," 584"
"41"," 584","1405"
"42","1405"," 972"
"43","1447","1444"
"44","1444"," 192"
"45"," 192","1447"
"46"," 113"," 619"
"47"," 619"," 622"
"48"," 622"," 113"
"49"," 988","1423"
"50","1423"," 272"
"51"," 272"," 988"
"52"," 442"," 474"
"53"," 474"," 101"
"54"," 101"," 442"
"55","1655"," 316"
"56"," 316","1458"
"57","1458","1655"
"58"," 617"," 618"
"59"," 618"," 619"
"60"," 619"," 617"
"61"," 618"," 992"
"62"," 992"," 993"
"63"," 993"," 618"
"64"," 102"," 474"
"65"," 474"," 441"
"66"," 441"," 102"
"67"," 103"," 622"
"68"," 622"," 996"
"69"," 996"," 103"
"70","1430","1428"
"71","1428","1429"
"72","1429","1430"
"73","1425"," 272"
"74","1423","1425"
"75","1439","1429"
"76","1429","1442"
"77","1442","1439"
"78","1431"," 186"
"79"," 186","1453"
"80","1453","1431"
"81"," 315","1434"
"82","1434","1433"
"83","1433"," 315"
"84","1433"," 316"
"85"," 316","1435"
"86","1435","1433"
"87","1190","1194"
"88","1194","1193"
"89","1193","1190"
"90"," 315","1437"
"91","1437","1434"
"92","1193"," 312"
"93"," 312","1190"
"94","1432","1433"
"95","1434","1432"
"96","1424","1425"
"97","1423","1424"
"98","1407","1446"
"99","1446","1445"
"100","1445","1407"
"101"," 617"," 113"
"102"," 113"," 441"
"103"," 441"," 617"
"104"," 988","1431"
"105","1453"," 988"
"106","1448","1445"
"107","1445","1449"
"108","1449","1448"
"109"," 443"," 444"
"110"," 444","   4"
"111","   4"," 443"
"112"," 135"," 627"
"113"," 627"," 444"
"114"," 444"," 135"
"115"," 132"," 445"
"116"," 445"," 443"
"117"," 443"," 132"
"118"," 627"," 625"
"119"," 625"," 147"
"120"," 147"," 627"
"121"," 623"," 151"
"122"," 151"," 624"
"123"," 624"," 623"
"124"," 625"," 624"
"125"," 151"," 625"
"126"," 972"," 134"
"127"," 134"," 583"
"128"," 583"," 972"
"129"," 998"," 623"
"130"," 623"," 997"
"131"," 997"," 998"
"132"," 132"," 970"
"133"," 970"," 445"
"134"," 625"," 135"
"135"," 135"," 624"
"136"," 629"," 628"
"137"," 628"," 630"
"138"," 630"," 629"
