"","V1","V2","V3"
"1","   1"," 106"," 437"
"2"," 438"," 108"," 437"
"3"," 616"," 983"," 186"
"4"," 982"," 987"," 984"
"5"," 988"," 986"," 104"
"6"," 439","   1"," 437"
"7"," 989"," 440"," 439"
"8","   3"," 110","   4"
"9"," 110","   3","   2"
"10"," 132","   4"," 110"
"11"," 440"," 126","   2"
"12"," 440","   1"," 439"
"13"," 132"," 110"," 126"
"14"," 109"," 583"," 126"
"15"," 990"," 991"," 584"
"16","   2"," 126"," 110"
"17"," 972"," 584","1405"
"18","1447","1444"," 192"
"19"," 113"," 619"," 622"
"20"," 988","1423"," 272"
"21"," 442"," 474"," 101"
"22","1655"," 316","1458"
"23"," 617"," 618"," 619"
"24"," 618"," 992"," 993"
"25"," 102"," 474"," 441"
"26"," 103"," 622"," 996"
"27","1430","1428","1429"
"28","1425"," 272","1423"
"29","1439","1429","1442"
"30","1431"," 186","1453"
"31"," 315","1434","1433"
"32","1433"," 316","1435"
"33","1190","1194","1193"
"34"," 315","1437","1434"
"35","1190","1193"," 312"
"36","1432","1433","1434"
"37","1424","1425","1423"
"38","1407","1446","1445"
"39"," 617"," 113"," 441"
"40"," 988","1431","1453"
"41","1448","1445","1449"
"42"," 443"," 444","   4"
"43"," 135"," 627"," 444"
"44"," 132"," 445"," 443"
"45"," 627"," 625"," 147"
"46"," 623"," 151"," 624"
"47"," 625"," 624"," 151"
"48"," 972"," 134"," 583"
"49"," 998"," 623"," 997"
"50"," 132"," 970"," 445"
"51"," 624"," 625"," 135"
"52"," 629"," 628"," 630"
"53"," 727"," 726"," 197"
"54","1153","1154","1459"
"55"," 161"," 725"," 727"
"56"," 449"," 725"," 161"
"57"," 734"," 729"," 733"
"58","   6"," 628"," 629"
"59"," 496"," 449"," 161"
"60","1459","   7"," 999"
"61","1531","1159"," 317"
"62","1448"," 300","1450"
"63"," 214","1156","1158"
"64","1151","1152"," 736"
"65","1203"," 235","1191"
"66","1408","1406","1409"
"67"," 240","1166","1167"
"68","1209"," 300","1451"
"69","1191"," 235","1194"
"70"," 235","1203","1209"
"71"," 971","1406","1408"
"72"," 734","1151"," 204"
"73"," 735"," 737"," 745"
"74"," 737"," 204","1155"
"75"," 750"," 743"," 236"
"76"," 197"," 729"," 735"
"77"," 743"," 748"," 236"
"78","1165"," 790"," 237"
"79"," 772","1169"," 241"
"80"," 785"," 754"," 757"
"81"," 246"," 767"," 777"
"82"," 237"," 757","1163"
"83"," 219","1161","1160"
"84"," 738"," 741"," 740"
"85","1166"," 225","1165"
