"","V1","V2","V3"
"1"," 744","   6","  -1"
"2"," 742"," 744"," 741"
"3","1774","1788","1775"
"4","1781","1776","1777"
"5","  -1","1778","2693"
"6","   1"," 743","  12"
"7","  12","1784","1005"
"8","  10","  -1","   9"
"9","  -1","  16","   8"
"10","   8","  13"," 749"
"11","  16"," 747"," 746"
"12","   6","   7"," 747"
"13","  16","1749","  10"
"14"," 753"," 746","1003"
"15","1006","1787","1786"
"16","  13","   9","  11"
"17","1006","2598","1753"
"18","2677","2674","2680"
"19","1799","  -1","1067"
"20","  28","1782","1778"
"21"," 806","  92"," 748"
"22","2701","3089","3088"
"23","1069","1067","1791"
"24","1790","2698","1791"
"25"," 805","  -1"," 806"
"26","1799","1798","  -1"
"27","2641","2645","2644"
"28","  20","  37","2642"
"29","2660","2670","2664"
"30","2691","  40","1789"
"31","  36","2658","  34"
"32","3088","2652","2649"
"33","2192","  35","2189"
"34","2643","  31","2653"
"35","2880","1462","  33"
"36","  31","2654","2649"
"37","  28","2632","2638"
"38","2678","2682","2601"
"39","  -1","1065","1067"
"40","  30","2694","1782"
"41","2676","2684","2682"
"42","  -1"," 749"," 754"
"43","1081"," 754","1084"
"44"," 755"," 749","  50"
"45","1082","1080","1084"
"46","  47","1078","1086"
"47","  46","1083","  51"
"48","1750","1753","1754"
"49","1074","1801","1803"
"50","1004","  44","1749"
"51","1084","1077","  47"
"52","1087","1088","  58"
"53","1275","1273","1270"
"54","2110","2704","2113"
"55","1270","1281","  56"
"56","  55","  59"," 762"
"57","1284","1282","1271"
"58","  52","  -1","1085"
"59","  56"," 763"," 842"
"60","1805","2703","2110"
"61","2685","2845","2120"
"62","2681","2602","2684"
"63","1289","2846","2116"
"64","2117","2107","2106"
"65","  69","2220","  70"
"66","2603","2607","  71"
"67","2135","2209","2136"
"68","2688","2895","2852"
"69","2191","2189","  65"
"70","2848","2894","  65"
"71","  66","1752","1751"
"72","2107","1271","1286"
"73","1304","1307","1287"
"74","1291","2114","1287"
"75","  77","1317","1306"
"76","1272","1278","1275"
"77","2127","  75","1292"
"78","1389","1397","2134"
"79","2141"," 208","2142"
"80","1325","1388","1387"
"81","1351"," 142","1352"
"82","1312","1397","1388"
"83","2126","1311","1290"
"84","1300"," 207","1293"
"85","2134","2133","2217"
"86","2604","2608","2121"
"87","2876","2184","2690"
"88","1318","1334","1356"
"89","2886","2882"," 108"
"90"," 811","  -1","  91"
"91","  90","  97","  94"
"92","  21"," 834","  96"
"93"," 756"," 866"," 757"
"94"," 111"," 757","  91"
"95"," 114"," 874"," 870"
"96","  92"," 832"," 759"
"97"," 113","  91","  -1"
"98"," 835"," 832"," 833"
"99","2697"," 804","2700"
"100","1066"," 748"," 751"
"101"," 839"," 803"," 837"
"102","2953","1793","1796"
"103","3168","1553","3167"
"104","2952","3168","3165"
"105","3238","3237"," 106"
"106","2887","2890"," 105"
"107","1795","1796","2695"
"108","  89","2885","3161"
"109"," 874"," 839"," 838"
"110","2190","2671","2880"
"111","  94"," 112"," 756"
"112"," 111"," 113","  -1"
"113","  97","  -1"," 112"
"114"," 873"," 871","  95"
"115","3326"," 117","3325"
"116"," 117","3036","3039"
"117"," 116"," 115","3034"
"118","3035","2618","3037"
"119","2891","2874","2887"
"120","1008","  -1","1010"
"121","1048"," 390","1044"
"122","1007","2610","2614"
"123","1047","1007","1048"
"124","2610","2613","1756"
"125","  -1"," 370","1042"
"126","2900","1056","2901"
"127"," 758"," 869"," 867"
"128","2875","3041","3040"
"129","2179"," 154","2182"
"130","2879","2878","2173"
"131","1460","1459"," 136"
"132","2206","2136","2219"
"133"," 153","2172","2199"
"134","2177","3040","2200"
"135","2244"," 168","2160"
"136"," 131","1464","1430"
"137","1464","2229","2159"
"138","2174","2178","2199"
"139","2879","2883","2878"
"140","1460","1415"," 146"
"141"," 143","1376","1375"
"142","  81","1332","1400"
"143","1394"," 141","1352"
"144","1412","1400","1390"
"145","1374","2149"," 150"
"146"," 140","1412","1398"
"147","1392","1394","1373"
"148","1433","1419","1402"
"149","2854","2866","2869"
"150","2150","2151"," 145"
"151","2854","3154","2160"
"152","1377","1404","1376"
"153","2212"," 133","2178"
"154","2181"," 129","2180"
"155","2223","2228"," 158"
"156","1466","2230","2211"
"157","2227","2901","2223"
"158"," 180","1466"," 155"
"159","2611","1052","3252"
"160","2211","2202"," 165"
"161","3066"," 172","3058"
"162","2907","3180","3179"
"163","3030","1755","2612"
"164","2903","2905","1056"
"165","2227"," 160","2233"
"166","2911","2910","2859"
"167","1419","3156","2873"
"168","2867"," 135","2243"
"169","2863","3182","3181"
"170","2248","2247"," 171"
"171","2250","2251"," 170"
"172"," 161","3188","3075"
"173","2252","1470","2248"
"174","2917","2254","2248"
"175","3071","3258","3257"
"176","3181","2912","2250"
"177","3158","2910","2242"
"178","2257","2920","2921"
"179","3246","3243","2906"
"180","2911","2861"," 158"
"181","2235","2214","2900"
"182"," 211","1334","1333"
"183","2921","3190"," 298"
"184","3166","2888","3164"
"185","1435","1436","1445"
"186"," 252","1039"," 232"
"187","1119"," 189","1123"
"188"," 189","1129","1120"
"189","1113"," 187"," 188"
"190"," 209","1368","1345"
"191","1131","1367","1369"
"192","  -1"," 842"," 876"
"193"," 203"," 198","1115"
"194","  -1","1124"," 195"
"195","1099"," 194","1122"
"196","1107","1106","1102"
"197","2147","1385","2148"
"198"," 193","1103","1114"
"199","1095","1093"," 202"
"200"," 770","1108","1103"
"201","1384","1367","1344"
"202","1097","1108"," 199"
"203","1117","1110"," 193"
"204","1040","1039","1383"
"205","1350","1347","1279"
"206","1305","1319","1316"
"207","1294","  84","1298"
"208","1340","  79"," 210"
"209","1328"," 190","1346"
"210","1337"," 208","1356"
"211"," 182","1353","1357"
"212","1342"," 223","1477"
"213","1480","1479","1441"
"214","1485","1198","1486"
"215","1357","2139","1337"
"216","1347","1274","1348"
"217","1328","1327","1363"
"218"," 764","2144","2143"
"219","1381","2146","1365"
"220"," 813","  -1"," 764"
