"","V1","V2"
"1","  46","   1"
"2","   1","   2"
"3","   2","  46"
"4","  91","  46"
"5","  46","  47"
"6","  47","  91"
"7","   2","   3"
"8","   3","  48"
"9","  48","   2"
"10","  47","  92"
"11","  92","  91"
"12","  48","  47"
"13","  47","   2"
"14","   3","   4"
"15","   4","  48"
"16","  93","  47"
"17","  48","  93"
"18"," 181"," 136"
"19"," 136"," 137"
"20"," 137"," 181"
"21","  92"," 136"
"22"," 136","  91"
"23"," 182"," 226"
"24"," 226"," 181"
"25"," 181"," 182"
"26","  92"," 137"
"27"," 137","  93"
"28","  93"," 138"
"29"," 138"," 137"
"30","  92","  93"
"31"," 182"," 138"
"32"," 138"," 183"
"33"," 183"," 182"
"34"," 182"," 137"
"35","  93","  94"
"36","  94"," 138"
"37"," 227"," 226"
"38"," 182"," 227"
"39","  48","  49"
"40","  49","  93"
"41","   4","   5"
"42","   5","  49"
"43","  49","   4"
"44"," 139"," 138"
"45","  94"," 139"
"46","  50","  94"
"47","  94","  49"
"48","  49","  50"
"49","   5","  50"
"50","  50","   6"
"51","   6","  51"
"52","  51","  50"
"53","   5","   6"
"54","  95","  51"
"55","  51","  96"
"56","  96","  95"
"57","  95","  50"
"58","   6","   7"
"59","   7","  51"
"60","  95","  94"
"61","  95"," 140"
"62"," 140","  94"
"63"," 139"," 140"
"64"," 140"," 184"
"65"," 184"," 139"
"66"," 228"," 182"
"67"," 183"," 228"
"68"," 184"," 183"
"69"," 183"," 139"
"70"," 140"," 185"
"71"," 185"," 184"
"72"," 141"," 185"
"73"," 140"," 141"
"74"," 141","  96"
"75","  96","  97"
"76","  97"," 141"
"77"," 230"," 184"
"78"," 185"," 230"
"79"," 186"," 185"
"80"," 141"," 186"
"81"," 141"," 142"
"82"," 142"," 186"
"83"," 140","  96"
"84"," 229"," 183"
"85"," 184"," 229"
"86","  51","  52"
"87","  52","  96"
"88"," 231"," 185"
"89"," 186"," 231"
"90"," 271"," 227"
"91"," 227"," 272"
"92"," 272"," 271"
"93"," 271"," 226"
"94"," 316"," 272"
"95"," 272"," 317"
"96"," 317"," 316"
"97"," 316"," 271"
"98"," 227"," 228"
"99"," 228"," 272"
"100"," 273"," 317"
"101"," 272"," 273"
"102"," 273"," 228"
"103"," 228"," 229"
"104"," 229"," 273"
"105"," 317"," 318"
"106"," 318"," 363"
"107"," 363"," 317"
"108"," 273"," 318"
"109"," 273"," 274"
"110"," 274"," 318"
"111"," 317"," 362"
"112"," 362"," 316"
"113"," 361"," 362"
"114"," 362"," 406"
"115"," 406"," 361"
"116"," 361"," 316"
"117"," 407"," 451"
"118"," 451"," 406"
"119"," 406"," 407"
"120"," 362"," 407"
"121"," 407"," 363"
"122"," 363"," 408"
"123"," 408"," 407"
"124"," 362"," 363"
"125"," 452"," 408"
"126"," 408"," 453"
"127"," 453"," 452"
"128"," 452"," 407"
"129"," 363"," 364"
"130"," 364"," 408"
"131"," 452"," 451"
