"","V1","V2","V3"
"1","  46","   1","   2"
"2","  91","  46","  47"
"3","   2","   3","  48"
"4","  91","  47","  92"
"5","  48","  47","   2"
"6","   3","   4","  48"
"7","   2","  47","  46"
"8","  93","  47","  48"
"9"," 181"," 136"," 137"
"10","  92"," 136","  91"
"11"," 182"," 226"," 181"
"12"," 137"," 136","  92"
"13"," 137","  93"," 138"
"14","  93"," 137","  92"
"15"," 182"," 138"," 183"
"16"," 138"," 182"," 137"
"17","  93","  94"," 138"
"18"," 137"," 182"," 181"
"19","  92","  47","  93"
"20"," 227"," 226"," 182"
"21","  48","  49","  93"
"22","   4","   5","  49"
"23"," 139"," 138","  94"
"24","  50","  94","  49"
"25","  49","   5","  50"
"26","  94","  93","  49"
"27","  50","   6","  51"
"28","   6","  50","   5"
"29","  95","  51","  96"
"30","  51","  95","  50"
"31","   6","   7","  51"
"32","  50","  95","  94"
"33","  94","  95"," 140"
"34"," 139"," 140"," 184"
"35"," 139","  94"," 140"
"36"," 228"," 182"," 183"
"37"," 184"," 183"," 139"
"38"," 140"," 185"," 184"
"39"," 183"," 138"," 139"
"40"," 141"," 185"," 140"
"41"," 141","  96","  97"
"42"," 230"," 184"," 185"
"43"," 186"," 185"," 141"
"44"," 141"," 142"," 186"
"45"," 141"," 140","  96"
"46","  95","  96"," 140"
"47"," 229"," 183"," 184"
"48","  51","  52","  96"
"49","  49","  48","   4"
"50"," 231"," 185"," 186"
"51"," 271"," 227"," 272"
"52"," 227"," 271"," 226"
"53"," 316"," 272"," 317"
"54"," 272"," 316"," 271"
"55"," 227"," 228"," 272"
"56"," 273"," 317"," 272"
"57"," 273"," 228"," 229"
"58"," 317"," 318"," 363"
"59"," 318"," 317"," 273"
"60"," 273"," 274"," 318"
"61"," 273"," 272"," 228"
"62"," 227"," 182"," 228"
"63"," 316"," 317"," 362"
"64"," 361"," 362"," 406"
"65"," 362"," 361"," 316"
"66"," 407"," 451"," 406"
"67"," 406"," 362"," 407"
"68"," 407"," 363"," 408"
"69"," 363"," 407"," 362"
"70"," 452"," 408"," 453"
"71"," 408"," 452"," 407"
"72"," 363"," 364"," 408"
"73"," 407"," 452"," 451"
"74"," 362"," 317"," 363"
"75"," 451"," 452"," 497"
"76"," 318"," 319"," 363"
"77"," 229"," 230"," 274"
"78"," 230"," 229"," 184"
"79"," 364"," 363"," 319"
"80"," 275"," 319"," 274"
"81"," 274"," 230"," 275"
"82"," 319"," 318"," 274"
"83"," 275"," 231"," 276"
"84"," 231"," 275"," 230"
"85"," 320"," 276"," 321"
"86"," 276"," 320"," 275"
"87"," 231"," 232"," 276"
"88"," 275"," 320"," 319"
"89"," 230"," 185"," 231"
"90"," 319"," 320"," 365"
"91"," 409"," 453"," 408"
"92"," 409"," 364"," 365"
"93"," 453"," 454"," 499"
"94"," 454"," 453"," 409"
"95"," 409"," 410"," 454"
"96"," 408"," 364"," 409"
"97"," 410"," 365"," 366"
"98"," 365"," 364"," 319"
"99"," 410"," 455"," 454"
"100"," 411"," 455"," 410"
"101"," 366"," 365"," 321"
"102"," 365"," 410"," 409"
"103"," 320"," 321"," 365"
"104"," 454"," 455"," 500"
"105"," 276"," 277"," 321"
"106"," 274"," 273"," 229"
"107"," 228"," 183"," 229"
"108"," 452"," 453"," 498"
"109"," 186"," 187"," 231"
"110","  97","  96","  52"
"111","  52","   7","   8"
"112","  97","  52","  53"
"113"," 142"," 141","  97"
"114","   8","   9","  54"
"115","  97","  53","  98"
"116","  54","  53","   8"
"117","   9","  10","  54"
"118","   8","  53","  52"
"119","  99","  53","  54"
"120"," 187"," 142"," 143"
"121","  98"," 142","  97"
"122"," 277"," 276"," 232"
"123"," 188"," 232"," 187"
"124"," 143"," 142","  98"
"125"," 232"," 231"," 187"
"126"," 143","  99"," 144"
"127","  99"," 143","  98"
"128"," 188"," 144"," 189"
"129"," 144"," 188"," 143"
"130","  99"," 100"," 144"
"131"," 143"," 188"," 187"
"132","  98","  53","  99"
"133"," 233"," 232"," 188"
"134","  54","  55","  99"
"135"," 187"," 186"," 142"
"136","  10","  11","  55"
"137"," 145"," 144"," 100"
"138","  56"," 100","  55"
"139","  55","  11","  56"
"140"," 100","  99","  55"
"141","  56","  12","  57"
"142","  12","  56","  11"
"143"," 101","  57"," 102"
"144","  57"," 101","  56"
"145","  12","  13","  57"
"146","  56"," 101"," 100"
"147"," 100"," 101"," 146"
"148"," 145"," 146"," 190"
"149"," 145"," 100"," 146"
"150"," 234"," 188"," 189"
"151"," 190"," 189"," 145"
"152"," 146"," 191"," 190"
"153"," 189"," 144"," 145"
"154"," 147"," 191"," 146"
"155"," 147"," 102"," 103"
"156"," 236"," 190"," 191"
"157"," 192"," 191"," 147"
"158"," 147"," 148"," 192"
"159"," 147"," 146"," 102"
"160"," 101"," 102"," 146"
"161"," 235"," 189"," 190"
"162","  57","  58"," 102"
"163","  55","  54","  10"
"164"," 237"," 191"," 192"
"165"," 277"," 233"," 278"
"166"," 233"," 277"," 232"
"167"," 322"," 278"," 323"
"168"," 278"," 322"," 277"
"169"," 233"," 234"," 278"
"170"," 322"," 366"," 321"
"171"," 279"," 323"," 278"
"172"," 279"," 234"," 235"
"173"," 323"," 324"," 369"
"174"," 324"," 323"," 279"
"175"," 279"," 280"," 324"
"176"," 279"," 278"," 234"
"177"," 233"," 188"," 234"
"178"," 322"," 323"," 368"
"179"," 366"," 367"," 411"
"180"," 367"," 366"," 322"
"181"," 411"," 456"," 455"
"182"," 412"," 456"," 411"
