"","V1","V2","V3"
"1","  -1","   7","  -1"
"2","   7","   4","  -1"
"3","   6","   5","  -1"
"4","  19","  10","   2"
"5","   7","   3","   8"
"6","  49","   3","  -1"
"7","   2","   1","   5"
"8","   5","  21","  19"
"9","  12","  18","  -1"
"10","  -1","   4","  12"
"11","  -1","  18","  20"
"12","  10","  14","   9"
"13","  17","  16","  14"
"14","  12","  19","  13"
"15","  39","  36","  16"
"16","  18","  13","  15"
"17","  23","  13","  26"
"18","  11","   9","  16"
"19","   8","  14","   4"
"20","  11","  62","  52"
"21","  26","   8","  49"
"22","  25","  49","  -1"
"23","  17","  35","  39"
"24","  26","  25","  32"
"25","  28","  24","  22"
"26","  21","  24","  17"
"27","  31","  30","  28"
"28","  25","  -1","  27"
"29","  48","  46","  30"
"30","  32","  27","  29"
"31"," 228","  27","  -1"
"32","  33","  24","  30"
"33","  46","  35","  32"
"34","  38","  37","  35"
"35","  33","  34","  23"
"36","  15"," 107","  62"
"37","  39","  34","  47"
"38","  42","  34","  40"
"39","  23","  37","  15"
"40","  38","  45","  43"
"41"," 110"," 113","  45"
"42","  38","  89","  78"
"43","  40","  44","  50"
"44"," 135","  43"," 113"
"45","  46","  41","  40"
"46","  45","  33","  29"
"47","  37","  78"," 107"
"48"," 110","  29"," 228"
"49","   6","  22","  21"
"50","  43"," 109","  89"
"51","  55","  54","  52"
"52","  -1","  20","  51"
"53","  56","  63","  54"
"54","  -1","  51","  53"
"55","  61","  51","  62"
"56","  53","  61","  59"
"57"," 107"," 106","  61"
"58","  76","  74","  59"
"59","  56","  60","  58"
"60","  82","  59"," 106"
"61","  55","  57","  56"
"62","  36","  55","  20"
"63","  74","  65","  53"
"64","  67","  -1","  65"
"65","  -1","  63","  64"
"66","  -1","  67","  73"
"67","  69","  66","  64"
"68","  72","  71","  69"
"69","  67","  74","  68"
"70","  91"," 108","  71"
"71","  73","  68","  70"
"72","  96","  68","  79"
"73","  75","  66","  71"
"74","  58","  69","  63"
"75"," 233"," 238","  73"
"76","  79","  58","  82"
"77","  81"," 106","  78"
"78","  47","  42","  77"
"79","  76","  98","  72"
"80","  82","  81","  88"
"81","  84","  80","  77"
"82","  60","  80","  76"
"83","  87","  86","  84"
"84","  81","  89","  83"
"85"," 105"," 103","  86"
"86","  88","  83","  85"
"87"," 122","  83"," 125"
"88","  90","  80","  86"
"89","  50","  84","  42"
"90"," 103","  98","  88"
"91","  70","  96","  94"
"92","  98"," 102","  96"
"93"," 254"," 283","  94"
"94","  91","  95","  93"
"95","  99","  94"," 102"
"96","  92","  91","  72"
"97"," 101"," 184"," 102"
"98","  79","  90","  92"
"99"," 104","  95"," 100"
"100","  99"," 184"," 181"
"101"," 103"," 170","  97"
"102","  95","  92","  97"
"103"," 101","  90","  85"
"104"," 265"," 254","  99"
"105"," 194","  85"," 122"
"106","  57","  77","  60"
"107","  47","  57","  36"
"108"," 283"," 233","  70"
"109"," 125","  50"," 135"
"110","  48"," 112","  41"
